model,index,y_true,y_pred
baseline_ar1,642,1,0
baseline_ar1,643,0,0
baseline_ar1,644,0,1
baseline_ar1,645,1,1
baseline_ar1,646,0,0
baseline_ar1,647,1,1
baseline_ar1,648,0,0
baseline_ar1,649,0,1
baseline_ar1,650,0,1
baseline_ar1,651,1,1
baseline_ar1,652,0,0
baseline_ar1,653,1,1
baseline_ar1,654,0,0
baseline_ar1,655,0,1
baseline_ar1,656,1,1
baseline_ar1,657,0,0
baseline_ar1,658,1,1
baseline_ar1,659,0,0
baseline_ar1,660,1,1
baseline_ar1,661,0,0
baseline_ar1,662,1,1
baseline_ar1,663,1,0
baseline_ar1,664,1,0
baseline_ar1,665,0,0
baseline_ar1,666,1,1
baseline_ar1,667,1,0
baseline_ar1,668,0,0
baseline_ar1,669,0,1
baseline_ar1,670,1,1
baseline_ar1,671,0,0
baseline_ar1,672,1,1
baseline_ar1,673,0,0
baseline_ar1,674,1,1
baseline_ar1,675,1,0
baseline_ar1,676,0,0
baseline_ar1,677,1,1
baseline_ar1,678,1,0
baseline_ar1,679,1,0
baseline_ar1,680,1,0
baseline_ar1,681,0,0
baseline_ar1,682,0,1
baseline_ar1,683,0,1
baseline_ar1,684,0,1
baseline_ar1,685,1,1
baseline_ar1,686,0,0
baseline_ar1,687,1,1
baseline_ar1,688,1,0
baseline_ar1,689,1,0
baseline_ar1,690,1,0
baseline_ar1,691,1,0
baseline_ar1,692,1,0
baseline_ar1,693,1,0
baseline_ar1,694,0,0
baseline_ar1,695,0,1
baseline_ar1,696,1,1
baseline_ar1,697,0,0
baseline_ar1,698,0,1
baseline_ar1,699,1,1
baseline_ar1,700,0,0
baseline_ar1,701,0,1
baseline_ar1,702,0,1
baseline_ar1,703,0,1
baseline_ar1,704,1,1
baseline_ar1,705,0,0
baseline_ar1,706,1,1
baseline_ar1,707,1,0
baseline_ar1,708,1,0
baseline_ar1,709,1,0
baseline_ar1,710,0,0
baseline_ar1,711,1,1
baseline_ar1,712,0,0
baseline_ar1,713,0,1
baseline_ar1,714,0,1
baseline_ar1,715,0,1
baseline_ar1,716,1,1
baseline_ar1,717,0,0
baseline_ar1,718,0,1
baseline_ar1,719,1,1
baseline_ar1,720,1,0
baseline_ar1,721,0,0
baseline_ar1,722,0,1
baseline_ar1,723,1,1
baseline_ar1,724,1,0
baseline_ar1,725,0,0
baseline_ar1,726,1,1
baseline_ar1,727,0,0
baseline_ar1,728,0,1
baseline_ar1,729,1,1
baseline_ar1,730,0,0
baseline_ar1,731,1,1
baseline_ar1,732,0,0
baseline_ar1,733,1,1
baseline_ar1,734,1,0
baseline_ar1,735,1,0
baseline_ar1,736,1,0
baseline_ar1,737,1,0
baseline_ar1,738,0,0
baseline_ar1,739,1,1
baseline_ar1,740,0,0
baseline_ar1,741,1,1
baseline_ar1,742,1,0
baseline_ar1,743,0,0
baseline_ar1,744,1,1
baseline_ar1,745,1,0
baseline_ar1,746,0,0
baseline_ar1,747,1,1
baseline_ar1,748,1,0
baseline_ar1,749,0,0
baseline_ar1,750,0,1
baseline_ar1,751,0,1
baseline_ar1,752,1,1
baseline_ar1,753,1,0
baseline_ar1,754,0,0
baseline_ar1,755,0,1
baseline_ar1,756,1,1
baseline_ar1,757,1,0
baseline_ar1,758,1,0
baseline_ar1,759,0,0
baseline_ar1,760,0,0
baseline_ar1,761,0,1
baseline_ar1,762,0,1
baseline_ar1,763,0,1
baseline_ar1,764,0,1
baseline_ar1,765,0,1
baseline_ar1,766,1,1
baseline_ar1,767,0,0
baseline_ar1,768,1,1
baseline_ar1,769,1,0
baseline_ar1,770,1,0
baseline_ar1,771,0,0
baseline_ar1,772,0,1
baseline_ar1,773,0,1
baseline_ar1,774,1,1
baseline_ar1,775,1,0
baseline_ar1,776,1,0
baseline_ar1,777,1,0
baseline_ar1,778,1,0
baseline_ar1,779,0,0
baseline_ar1,780,0,1
baseline_ar1,781,0,1
baseline_ar1,782,0,1
baseline_ar1,783,0,1
baseline_ar1,784,1,1
baseline_ar1,785,1,0
baseline_ar1,786,0,0
baseline_ar1,787,1,1
baseline_ar1,788,1,0
baseline_ar1,789,1,0
baseline_ar1,790,1,0
baseline_ar1,791,0,0
baseline_ar1,792,0,1
baseline_ar1,793,0,1
baseline_ar1,794,0,1
baseline_ar1,795,0,1
baseline_ar1,796,0,1
baseline_ar1,797,1,1
baseline_ar1,798,1,0
baseline_ar1,799,1,0
baseline_ar1,800,0,0
baseline_ar1,801,1,1
baseline_ar1,802,1,0
baseline_ar1,803,1,0
baseline_ar1,804,1,0
baseline_ar1,805,0,0
baseline_ar1,806,0,1
baseline_ar1,807,1,1
baseline_ar1,808,0,0
baseline_ar1,809,1,1
baseline_ar1,810,1,0
baseline_ar1,811,0,0
baseline_ar1,812,1,0
baseline_ar1,813,0,0
baseline_ar1,814,0,1
baseline_ar1,815,0,1
baseline_ar1,816,0,1
baseline_ar1,817,1,1
baseline_ar1,818,1,0
baseline_ar1,819,0,0
baseline_ar1,820,0,1
baseline_ar1,821,1,1
baseline_ar1,822,0,0
